SOD	O
mimetic	O
AEOL	B-Chemical
10113	I-Chemical
(	O
25	O
)	O
have	O
shown	O
protective	O
effects	O
in	O
animal	O
models	O
of	O
radiation	O
-	O
induced	O
fibrosis	O
.	O
Our	O
investigation	O
showed	O
that	O
the	O
serum	O
levels	O
of	O
MDA	B-Chemical
and	O
inflammatory	O
cytokines	O
decreased	O
","	O
and	O
serum	O
SOD	O
activity	O
increased	O
in	O
DEX	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
radiation	O
-	O
only	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
.	O
However	O
","	O
these	O
therapeutic	O
benefits	O
ceased	O
with	O
treatment	O
.	O
EGCG	B-Chemical
-	O
treated	O
rats	O
had	O
greater	O
SOD	O
activity	O
than	O
any	O
other	O
group	O
of	O
rats	O
","	O
including	O
the	O
non	O
-	O
irradiated	O
normal	O
controls	O
","	O
at	O
all	O
time	O
points	O
(	O
15	O
â€“	O
120	O
days	O
post	O
-	O
irradiation	O
).	O
This	O
result	O
suggests	O
that	O
EGCG	B-Chemical
reduced	O
oxidative	O
stress	O
","	O
at	O
least	O
in	O
part	O
","	O
by	O
increasing	O
the	O
systemic	O
production	O
of	O
antioxidant	O
proteins	O
.	O
Overall	O
","	O
our	O
results	O
have	O
demonstrated	O
that	O
EGCG	B-Chemical
is	O
superior	O
to	O
DEX	B-Chemical
with	O
regard	O
to	O
increasing	O
the	O
body	O
â€™	O
s	O
capacity	O
to	O
handle	O
oxidative	O
stress	O
due	O
to	O
ROS	B-Chemical
/	O
RNS	B-Chemical
","	O
and	O
these	O
effects	O
were	O
sustained	O
long	O
after	O
treatment	O
was	O
discontinued	O
.	O
The	O
development	O
of	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
is	O
also	O
related	O
to	O
the	O
expression	O
of	O
inflammatory	O
cytokines	O
","	O
which	O
play	O
an	O
important	O
role	O
in	O
creating	O
a	O
positive	O
feedback	O
loop	O
to	O
reinforce	O
the	O
chemotaxis	O
of	O
macrophages	O
and	O
neutrophils	O
and	O
sustaining	O
oxidative	O
stress	O
by	O
supporting	O
the	O
enhanced	O
production	O
of	O
ROS	B-Chemical
/	O
RNS	B-Chemical
(	O
26	O
).	O
TGF	O
-	O
Î²1	O
is	O
a	O
powerful	O
cytokine	O
that	O
can	O
promote	O
fibroblast	O
proliferation	O
and	O
maturation	O
","	O
thereby	O
accelerating	O
the	O
development	O
of	O
pulmonary	O
fibrosis	O
(	O
27	O
).	O
Wang	O
et	O
al	O
demonstrated	O
that	O
TGF	O
-	O
Î²1	O
levels	O
were	O
positively	O
correlated	O
with	O
the	O
incidence	O
of	O
radiation	O
-	O
treatment	O
-	O
induced	O
lung	O
injury	O
among	O
patients	O
with	O
lung	O
cancer	O
(	O
28	O
).	O
TNF	O
-	O
Î±	O
is	O
a	O
driving	O
factor	O
within	O
pro	O
-	O
inflammatory	O
and	O
immunoregulatory	O
networks	O
and	O
is	O
likely	O
involved	O
in	O
the	O
development	O
and	O
progression	O
of	O
radiation	O
-	O
induced	O
pneumonitis	O
(	O
29	O
).	O
In	O
addition	O
","	O
TNF	O
-	O
Î±	O
stimulates	O
the	O
proliferation	O
of	O
fibroblasts	O
and	O
the	O
secretion	O
of	O
proinflammatory	O
cytokines	O
","	O
including	O
IL	O
-	O
1	O
and	O
IL	O
-	O
6	O
","	O
from	O
neutrophils	O
and	O
macrophages	O
(	O
30	O
).	O
IL	O
-	O
6	O
plays	O
an	O
important	O
role	O
in	O
the	O
formation	O
and	O
proliferation	O
of	O
fibrous	O
connective	O
tissue	O
","	O
potentially	O
by	O
increasing	O
collagen	O
aggregation	O
","	O
inhibiting	O
extracellular	O
matrix	O
(	O
ECM	O
)	O
degradation	O
","	O
and	O
stimulating	O
fibroblast	O
proliferation	O
.	O
Previous	O
studies	O
have	O
suggested	O
that	O
IL	O
-	O
6	O
leads	O
to	O
inflammation	O
and	O
fibrosis	O
associated	O
with	O
hypersensitivity	O
pneumonitis	O
in	O
mice	O
.	O
These	O
results	O
suggest	O
a	O
close	O
relationship	O
in	O
IL	O
-	O
6	O
and	O
pneumonitis	O
and	O
fibrotic	O
development	O
(	O
31	O
).	O
IL	O
-	O
10	O
may	O
inhibit	O
monocytes	O
","	O
macrophages	O
","	O
and	O
Th1	O
cells	O
as	O
well	O
as	O
enhance	O
B	O
-	O
cell	O
immune	O
regulation	O
function	O
(	O
32	O
).	O
In	O
addition	O
","	O
IL	O
-	O
10	O
is	O
a	O
T	O
-	O
cell	O
-	O
derived	O
cytokine	O
of	O
the	O
Th	O
-	O
2	O
family	O
that	O
suppresses	O
inflammation	O
by	O
inhibiting	O
numerous	O
pro	O
-	O
inflammatory	O
cytokines	O
(	O
33	O
).	O
Findings	O
of	O
Barbarin	O
et	O
al	O
have	O
shown	O
that	O
silica	B-Chemical
-	O
induced	O
pneumonia	O
and	O
pulmonary	O
fibrosis	O
in	O
mice	O
caused	O
the	O
overexpression	O
of	O
IL	O
-	O
10	O
","	O
thereby	O
contributing	O
to	O
the	O
increased	O
lung	O
damage	O
caused	O
by	O
fibrosis	O
(	O
34	O
).	O
To	O
investigate	O
the	O
effects	O
of	O
EGCG	B-Chemical
treatment	O
on	O
systemic	O
inflammation	O
","	O
we	O
measured	O
the	O
serum	O
levels	O
of	O
key	O
inflammatory	O
cytokines	O
including	O
TGF	O
-	O
Î²1	O
","	O
IL	O
-	O
6	O
","	O
IL	O
-	O
10	O
","	O
and	O
TNF	O
-	O
Î±	O
.	O
These	O
cytokines	O
were	O
significantly	O
reduced	O
in	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
the	O
untreated	O
and	O
steroid	B-Chemical
-	O
treated	O
rats	O
","	O
and	O
this	O
effect	O
lasted	O
for	O
months	O
after	O
treatment	O
ceased	O
.	O
The	O
lower	O
alveolitis	O
score	O
of	O
the	O
EGCG	B-Chemical
-	O
treated	O
rats	O
also	O
suggested	O
that	O
EGCG	B-Chemical
reduces	O
the	O
infiltration	O
of	O
inflammatory	O
immune	O
cells	O
.	O
Results	O
of	O
this	O
study	O
are	O
in	O
agreement	O
with	O
those	O
of	O
previous	O
studies	O
that	O
have	O
shown	O
significant	O
anti	O
-	O
inflammatory	O
effects	O
from	O
the	O
administration	O
of	O
EGCG	B-Chemical
(	O
10	O
","	O
35	O
","	O
36	O
).	O
This	O
study	O
also	O
investigated	O
the	O
protective	O
effect	O
of	O
EGCG	B-Chemical
on	O
AE2	O
cells	O
.	O
AE2	O
and	O
vascular	O
endothelial	O
cells	O
are	O
the	O
two	O
major	O
targets	O
of	O
radiation	O
-	O
induced	O
lung	O
injury	O
from	O
inflammation	O
and	O
oxidative	O
stress	O
.	O
Results	O
of	O
the	O
SPB	O
staining	O
analysis	O
in	O
the	O
lung	O
revealed	O
that	O
EGCG	B-Chemical
-	O
treated	O
rats	O
showed	O
a	O
more	O
normalized	O
distribution	O
of	O
AE2	O
cells	O
in	O
the	O
parenchyma	O
compared	O
with	O
radiation	O
-	O
only	O
and	O
DEX	B-Chemical
-	O
treated	O
rats	O
.	O
AE2	O
cells	O
were	O
abundant	O
in	O
alveolar	O
walls	O
of	O
the	O
lung	O
tissues	O
of	O
the	O
EGCG	B-Chemical
-	O
treated	O
rats	O
","	O
although	O
no	O
evidence	O
of	O
dysplasia	O
was	O
found	O
.	O
These	O
results	O
suggest	O
that	O
EGCG	B-Chemical
protected	O
parenchymal	O
and	O
AE2	O
cells	O
from	O
free	B-Chemical
radical	I-Chemical
damage	O
.	O
In	O
addition	O
","	O
the	O
myofibroblast	O
proliferation	O
in	O
the	O
lung	O
(	O
as	O
demonstrated	O
by	O
Î±	O
-	O
SMA	O
staining	O
)	O
observed	O
in	O
the	O
radiation	O
-	O
only	O
and	O
DEX	B-Chemical
-	O
treated	O
groups	O
was	O
significantly	O
reduced	O
in	O
rats	O
treated	O
with	O
EGCG	B-Chemical
at	O
60	O
and	O
120	O
days	O
after	O
irradiation	O
","	O
suggesting	O
that	O
EGCG	B-Chemical
-	O
inhibited	O
pulmonary	O
fibrosis	O
partially	O
inhibits	O
myofibroblast	O
transformation	O
and	O
proliferation	O
.	O
We	O
also	O
examined	O
whether	O
EGCG	B-Chemical
improves	O
the	O
ability	O
of	O
the	O
endogenous	O
oxidative	O
stress	O
response	O
system	O
by	O
activating	O
Nrf2	O
and	O
its	O
downstream	O
antioxidant	O
enzymes	O
.	O
Sriram	O
et	O
al	O
investigated	O
the	O
protective	O
effects	O
of	O
EGCG	B-Chemical
in	O
a	O
bleomycin	B-Chemical
-	O
induced	O
acute	O
lung	O
injury	O
animal	O
model	O
and	O
presented	O
the	O
first	O
evidence	O
that	O
EGCG	B-Chemical
protection	O
against	O
lung	O
injury	O
is	O
associated	O
with	O
the	O
Nrf2	O
-	O
based	O
activation	O
of	O
the	O
oxidative	O
stress	O
response	O
(	O
12	O
).	O
Nrf2	O
plays	O
a	O
critical	O
role	O
in	O
the	O
regulation	O
of	O
the	O
major	O
antioxidant	O
enzymes	O
HO	O
-	O
1	O
and	O
NQO	O
-	O
1	O
.	O
Sahin	O
et	O
al	O
(	O
37	O
)	O
reported	O
that	O
EGCG	B-Chemical
significantly	O
reduced	O
the	O
production	O
of	O
peroxides	B-Chemical
and	O
the	O
subsequent	O
peroxidation	O
of	O
lipids	B-Chemical
by	O
enhancing	O
the	O
expression	O
of	O
antioxidant	O
enzymes	O
(	O
e	O
.	O
g	O
".,"	O
SOD	O
","	O
CAT	O
","	O
and	O
GPx	O
)	O
to	O
improve	O
the	O
oxidative	O
stress	O
response	O
.	O
Those	O
authors	O
also	O
showed	O
that	O
EGCG	B-Chemical
may	O
increase	O
the	O
downstream	O
expression	O
of	O
other	O
antioxidant	O
enzymes	O
by	O
activating	O
Nrf2	O
and	O
HO	O
-	O
1	O
","	O
thereby	O
regulating	O
oxidative	O
stress	O
.	O
Our	O
western	O
blot	O
analysis	O
results	O
revealed	O
that	O
EGCG	B-Chemical
significantly	O
enhanced	O
the	O
expression	O
levels	O
of	O
Nrf	O
-	O
2	O
","	O
HO	O
-	O
1	O
","	O
and	O
NQO	O
-	O
1	O
in	O
rat	O
lung	O
tissues	O
compared	O
with	O
radiation	O
-	O
only	O
and	O
DEX	B-Chemical
-	O
treated	O
rats	O
","	O
thereby	O
confirming	O
the	O
results	O
of	O
Sriram	O
et	O
al	O
and	O
Sahin	O
et	O
al	O
(	O
12	O
","	O
37	O
)	O
as	O
well	O
as	O
supporting	O
our	O
hypothesis	O
that	O
EGCG	B-Chemical
relieves	O
oxidative	O
stress	O
by	O
activating	O
Nrf2	O
and	O
its	O
associated	O
antioxidant	O
enzymes	O
.	O
Since	O
glucocorticosteroids	O
are	O
commonly	O
used	O
to	O
treat	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
and	O
other	O
forms	O
of	O
lung	O
fibrosis	O
in	O
humans	O
","	O
DEX	B-Chemical
was	O
selected	O
as	O
a	O
baseline	O
to	O
compare	O
the	O
efficacy	O
of	O
EGCG	B-Chemical
using	O
various	O
measures	O
of	O
lung	O
inflammation	O
","	O
the	O
oxidative	O
stress	O
response	O
","	O
and	O
fibrosis	O
.	O
A	O
marginal	O
effectiveness	O
was	O
achieved	O
with	O
DEX	B-Chemical
therapy	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
;	O
however	O
","	O
these	O
improvements	O
ceased	O
following	O
discontinuing	O
steroid	B-Chemical
therapy	O
(	O
i	O
.	O
e	O
".,"	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
).	O
The	O
measures	O
of	O
lung	O
inflammation	O
","	O
oxidative	O
stress	O
","	O
and	O
fibrosis	O
among	O
the	O
DEX	B-Chemical
-	O
treated	O
rats	O
were	O
similar	O
to	O
those	O
of	O
the	O
radiation	O
-	O
only	O
group	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
","	O
suggesting	O
a	O
lack	O
of	O
persistent	O
therapeutic	O
effects	O
.	O
Conversely	O
","	O
our	O
results	O
demonstrate	O
that	O
EGCG	B-Chemical
was	O
superior	O
to	O
glucocorticoids	O
with	O
regard	O
to	O
reducing	O
inflammation	O
","	O
fibrosis	O
","	O
and	O
oxidative	O
stress	O
during	O
the	O
treatment	O
period	O
(	O
which	O
ended	O
at	O
30	O
days	O
post	O
-	O
irradiation	O
).	O
In	O
addition	O
","	O
the	O
therapeutic	O
effects	O
of	O
EGCG	B-Chemical
were	O
sustained	O
even	O
after	O
treatment	O
ceased	O
","	O
unlike	O
the	O
steroid	B-Chemical
treatment	O
.	O
Collectively	O
","	O
results	O
of	O
the	O
present	O
study	O
have	O
shown	O
that	O
EGCG	B-Chemical
treatment	O
provides	O
strong	O
","	O
persistent	O
antioxidant	O
","	O
anti	O
-	O
inflammatory	O
","	O
and	O
anti	O
-	O
proliferative	O
effects	O
that	O
protect	O
against	O
irradiation	O
-	O
induced	O
pulmonary	O
fibrosis	O
in	O
rats	O
.	O
The	O
findings	O
suggest	O
that	O
these	O
effects	O
are	O
mediated	O
by	O
inhibiting	O
pro	O
-	O
inflammatory	O
immune	O
cells	O
from	O
infiltrating	O
alveoli	O
and	O
lung	O
parenchyma	O
","	O
suppressing	O
the	O
expression	O
of	O
pro	O
-	O
inflammatory	O
factors	O
","	O
and	O
inhibiting	O
the	O
synthesis	O
and	O
secretion	O
of	O
ROS	B-Chemical
/	O
RNS	B-Chemical
-	O
free	B-Chemical
radicals	I-Chemical
that	O
cause	O
extensive	O
oxidative	O
damage	O
to	O
parenchymal	O
cells	O
.	O
EGCG	B-Chemical
also	O
inhibited	O
myofibroblast	O
proliferation	O
and	O
AE2	O
cell	O
dysplasia	O
","	O
presumably	O
by	O
suppressing	O
the	O
secretion	O
of	O
TGF	O
-	O
Î²1	O
.	O
Of	O
note	O
","	O
the	O
findings	O
demonstrate	O
that	O
these	O
effects	O
reduced	O
the	O
rates	O
of	O
morbidity	O
and	O
mortality	O
compared	O
with	O
those	O
among	O
the	O
rats	O
in	O
the	O
DEX	B-Chemical
group	O
.	O
Abbreviations	O
EGCG	B-Chemical
epigallocatechin	B-Chemical
-	I-Chemical
3	I-Chemical
-	I-Chemical
gallate	I-Chemical
DEX	B-Chemical
dexamethasone	B-Chemical
MDA	B-Chemical
malondialdehyde	B-Chemical
SOD	O
superoxide	O
dismutase	O
TGF	O
-	O
Î²1	O
transforming	O
growth	O
factor	O
Î²1	O
IL	O
-	O
6	O
interleukin	O
-	O
6	O
IL	O
-	O
10	O
interleukin	O
-	O
10	O
TNF	O
-	O
Î±	O
tumor	O
necrosis	O
factor	O
Î±	O
SPB	O
surfactant	O
protein	O
-	O
B	O
Î±	O
-	O
SMA	O
Î±	O
smooth	O
muscle	O
actin	O
Nrf	O
-	O
2	O
nuclear	O
transcription	O
factor	O
NF	O
-	O
E2	O
-	O
related	O
factor	O
2	O
HO	O
-	O
1	O
heme	O
oxygenase	O
-	O
1	O
enzyme	O
NQO	O
-	O
1	O
NAD	O
(	O
P	O
)	O
H	O
:	O
quinone	O
oxidoreductase	O
-	O
1	O
enzyme	O
AE2	O
alveolar	O
epithelial	O
type	O
II	O
References	O
Effect	O
of	O
epigallocatechin	B-Chemical
-	I-Chemical
3	I-Chemical
-	I-Chemical
gallate	I-Chemical
(	O
EGCG	B-Chemical
)	O
on	O
the	O
lung	O
appearance	O
at	O
120	O
days	O
post	O
gamma	O
-	O
ray	O
irradiation	O
.	O
(	O
A	O
)	O
Hematoxylin	B-Chemical
and	I-Chemical
eosin	I-Chemical
(	O
H	B-Chemical
&	I-Chemical
E	I-Chemical
)	O
staining	O
of	O
lung	O
tissue	O
from	O
non	O
-	O
irradiated	O
normal	O
control	O
","	O
(	O
B	O
)	O
untreated	O
irradiated	O
","	O
but	O
(	O
C	O
)	O
dexamethasone	B-Chemical
(	O
DEX	B-Chemical
)-	O
treated	O
irradiated	O
and	O
(	O
D	O
)	O
EGCG	B-Chemical
-	O
treated	O
irradiated	O
rats	O
.	O
Untreated	O
irradiated	O
and	O
DEX	B-Chemical
-	O
treated	O
irradiated	O
animals	O
show	O
marked	O
lung	O
collapse	O
","	O
rough	O
surfaces	O
and	O
gray	O
fibrous	O
nodule	O
development	O
.	O
EGCG	B-Chemical
treatment	O
animals	O
show	O
lung	O
tissue	O
edema	O
","	O
rough	O
surfaces	O
","	O
scattered	O
punctate	O
bleeding	O
","	O
but	O
no	O
lung	O
collapse	O
and	O
gray	O
fibrous	O
nodules	O
.	O
Bar	O
","	O
0	O
.	O
5	O
cm	O
.	O
(	O
A	O
)	O
The	O
effect	O
of	O
epigallocatechin	B-Chemical
-	I-Chemical
3	I-Chemical
-	I-Chemical
gallate	I-Chemical
(	O
EGCG	B-Chemical
)	O
on	O
the	O
lung	O
index	O
score	O
","	O
(	O
B	O
)	O
combined	O
alveolitis	O
score	O
","	O
(	O
C	O
)	O
combined	O
fibrosis	O
score	O
","	O
and	O
(	O
D	O
)	O
hydroxyproline	B-Chemical
(	O
Hyp	B-Chemical
)	O
content	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
A	O
)	O
Lung	O
index	O
values	O
were	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
those	O
of	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
30	O
and	O
0	O
days	O
post	O
-	O
irradiation	O
but	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Lung	O
index	O
values	O
were	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
dexamethasone	B-Chemical
(	O
DEX	B-Chemical
)-	O
treated	O
animals	O
compared	O
with	O
those	O
of	O
untreated	O
animals	O
at	O
15	O
","	O
30	O
and	O
60	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
B	O
)	O
The	O
combined	O
alveolitis	O
score	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
EGCG	B-Chemical
-	O
treated	O
animals	O
than	O
that	O
among	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
This	O
score	O
was	O
also	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
DEX	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
that	O
of	O
untreated	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
C	O
)	O
The	O
combined	O
fibrosis	O
score	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
that	O
of	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
fibrosis	O
score	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
DEX	B-Chemical
-	O
treated	O
rats	O
compared	O
with	O
that	O
of	O
untreated	O
rats	O
at	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
D	O
)	O
The	O
Hyp	B-Chemical
content	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
that	O
of	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
This	O
parameter	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
the	O
DEX	B-Chemical
-	O
treated	O
rats	O
relative	O
to	O
that	O
of	O
the	O
untreated	O
animals	O
at	O
15	O
and	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
bars	O
in	O
the	O
graph	O
are	O
the	O
standard	O
deviations	O
(	O
SDs	O
).	O
Asterisks	O
show	O
significance	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
compared	O
with	O
the	O
untreated	O
radiation	O
-	O
only	O
rats	O
","	O
and	O
stars	O
show	O
significance	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
compared	O
with	O
DEX	B-Chemical
-	O
treated	O
animals	O
.	O
Effect	O
of	O
epigallocatechin	B-Chemical
-	I-Chemical
3	I-Chemical
-	I-Chemical
gallate	I-Chemical
(	O
EGCG	B-Chemical
)	O
on	O
the	O
histological	O
changes	O
in	O
lung	O
tissue	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Photomicrographs	O
show	O
staining	O
of	O
rat	O
lung	O
tissue	O
sections	O
with	O
hematoxylin	B-Chemical
and	I-Chemical
eosin	I-Chemical
(	O
H	B-Chemical
&	I-Chemical
E	I-Chemical
)	O
(	O
left	O
column	O
"),"	O
Masson	B-Chemical
â€™	I-Chemical
s	I-Chemical
trichrome	I-Chemical
(	O
middle	O
column	O
)	O
and	O
Sirius	B-Chemical
red	I-Chemical
(	O
right	O
column	O
)	O
from	O
animals	O
in	O
the	O
non	O
-	O
irradiated	O
control	O
(	O
normal	O
"),"	O
irradiated	O
but	O
untreated	O
(	O
radiation	O
)	O
dexamethasone	B-Chemical
(	O
DEX	B-Chemical
)-	O
treated	O
","	O
and	O
EGCG	B-Chemical
-	O
treated	O
(	O
EGCG	B-Chemical
)	O
groups	O
.	O
Note	O
that	O
inflammatory	O
cell	O
infiltration	O
","	O
fibrotic	O
lesions	O
and	O
collagen	O
fiber	O
deposition	O
were	O
significantly	O
improved	O
in	O
EGCG	B-Chemical
-	O
treated	O
animals	O
.	O
Bar	O
","	O
100	O
Î¼m	O
.	O
(	O
A	O
)	O
The	O
effect	O
of	O
epigallocatechin	B-Chemical
-	I-Chemical
3	I-Chemical
-	I-Chemical
gallate	I-Chemical
(	O
EGCG	B-Chemical
)	O
on	O
serum	O
malondialdehyde	B-Chemical
(	O
MDA	B-Chemical
)	O
concentrations	O
","	O
(	O
B	O
)	O
superoxide	O
dismutase	O
(	O
SOD	O
)	O
activity	O
","	O
(	O
C	O
)	O
Î±	O
smooth	O
muscle	O
actin	O
(	O
Î±	O
-	O
SMA	O
)	O
levels	O
and	O
(	O
D	O
)	O
surfactant	O
protein	O
-	O
B	O
(	O
SPB	O
)	O
levels	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
A	O
)	O
The	O
MDA	B-Chemical
concentration	O
in	O
serum	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
that	O
of	O
the	O
dexamethasone	B-Chemical
(	O
DEX	B-Chemical
)-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Conversely	O
","	O
the	O
MDA	B-Chemical
concentrations	O
of	O
the	O
DEX	B-Chemical
-	O
treated	O
and	O
untreated	O
animals	O
were	O
comparable	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
B	O
)	O
Serum	O
SOD	O
activity	O
was	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
compared	O
with	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
SOD	O
activity	O
of	O
the	O
latter	O
group	O
was	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
than	O
that	O
of	O
the	O
radiation	O
-	O
only	O
animals	O
at	O
30	O
days	O
post	O
-	O
irradiation	O
but	O
similar	O
at	O
15	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
(	O
C	O
)	O
The	O
OD	O
value	O
of	O
Î±	O
-	O
SMA	O
immunohistochemical	O
(	O
IHC	O
)	O
was	O
significantly	O
lower	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
EGCG	B-Chemical
-	O
treated	O
animals	O
than	O
that	O
of	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Conversely	O
","	O
the	O
OD	O
value	O
of	O
Î±	O
-	O
SMA	O
IHC	O
among	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
was	O
comparable	O
to	O
that	O
of	O
the	O
untreated	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
(	O
p	O
>	O
0	O
.	O
5	O
).	O
(	O
D	O
)	O
The	O
OD	O
value	O
of	O
SPB	O
IHC	O
was	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
among	O
the	O
EGCG	B-Chemical
-	O
treated	O
animals	O
relative	O
to	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
at	O
15	O
","	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
OD	O
value	O
of	O
SPB	O
IHC	O
among	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
was	O
similar	O
to	O
that	O
of	O
the	O
untreated	O
animals	O
at	O
15	O
days	O
post	O
-	O
irradiation	O
but	O
significantly	O
higher	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
at	O
30	O
","	O
60	O
and	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
The	O
bars	O
in	O
the	O
graph	O
are	O
the	O
standard	O
deviations	O
(	O
SDs	O
).	O
Asterisks	O
show	O
significance	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
compared	O
with	O
the	O
untreated	O
radiation	O
-	O
only	O
animals	O
","	O
and	O
stars	O
show	O
significance	O
(	O
p	O
<	O
0	O
.	O
5	O
)	O
compared	O
with	O
the	O
DEX	B-Chemical
-	O
treated	O
animals	O
.	O
Effect	O
of	O
epigallocatechin	B-Chemical
-	I-Chemical
3	I-Chemical
-	I-Chemical
gallate	I-Chemical
(	O
EGCG	B-Chemical
)	O
on	O
the	O
Î±	O
smooth	O
muscle	O
actin	O
(	O
Î±	O
-	O
SMA	O
)	O
and	O
surfactant	O
protein	O
-	O
B	O
(	O
SPB	O
)	O
immunohistochemistry	O
at	O
120	O
days	O
post	O
-	O
irradiation	O
.	O
Photomicrographs	O
show	O
the	O
immunohistochemical	O
(	O
IHC	O
)	O
staining	O
with	O
antibodies	O
detecting	O
Î±	O
-	O
SMA	O
(	O
left	O
column	O
)	O
or	O
SPB	O
(	O
right	O
column	O
)	O
in	O
lung	O
tissue	O
from	O
rats	O
in	O
the	O
non	O
-	O
irradiated	O
(	O
normal	O
"),"	O
irradiated	O
but	O
untreated	O
(	O
Radiation	O
"),"	O
dexamethasone	B-Chemical
(	O
DEX	B-Chemical
)-	O
treated	O
","	O
and	O
EGCG	B-Chemical
-	O
treated	O
(	O
EGCG	B-Chemical
)	O
groups	O
.	O
Myofibroblast	O
accumulation	O
