).	O
	
Clinically	O
used	O
angiostatic	O
tyrosine	O
kinase	O
inhibitors	O
prolong	O
the	O
vaso	O
-	O
occlusive	O
effect	O
of	O
PDT	O
.	O
	
(	O
A	O
)	O
Fluorescence	O
angiograms	O
of	O
the	O
CAM	O
before	O
PDT	O
.	O
	
The	O
circle	O
represents	O
the	O
diaphragm	O
,	O
which	O
limits	O
CAM	O
exposed	O
with	O
light	O
.	O
	
(	O
B	O
)	O
24	O
hrs	O
and	O
(	O
C	O
)	O
48	O
hrs	O
after	O
PDT	O
showing	O
the	O
start	O
of	O
micro	O
-	O
vascular	O
regrowth	O
and	O
complete	O
revascularization	O
of	O
the	O
treated	O
area	O
,	O
respectively	O
.	O
	
(	O
C	O
)	O
Right	O
panel	O
shows	O
the	O
skeletonization	O
and	O
area	O
numbers	O
used	O
for	O
the	O
image	O
processing	O
.	O
	
(	O
D	O
and	O
E	O
)	O
Natural	O
growth	O
of	O
CAM	O
vasculature	O
and	O
inhibition	O
of	O
angiogenesis	O
by	O
axitinib	B-Chemical
and	O
skeleton	O
images	O
of	O
EDD	O
12	O
.	O
	
White	O
arrows	O
indicate	O
the	O
avascular	O
zones	O
induced	O
by	O
axitinib	B-Chemical
.	O
	
(	O
F	O
)	O
Quantification	O
of	O
the	O
number	O
of	O
branching	O
points	O
per	O
mm2	O
after	O
treatment	O
with	O
an	O
ineffective	O
and	O
an	O
effective	O
dose	O
of	O
each	O
compound	O
.	O
	
Effective	O
doses	O
:	O
axitinib	B-Chemical
(	O
13	O
μg	O
/	O
kg	O
;	O
N	O
=	O
7	O
),O
sorafenib	B-Chemical
(	O
85	O
μg	O
/	O
kg	O
;	O
N	O
=	O
7	O
),O
sunitinib	B-Chemical
(	O
71	O
μg	O
/	O
kg	O
;	O
N	O
=	O
5	O
)	O
and	O
bevacizumab	B-Chemical
(	O
497	O
μg	O
/	O
kg	O
;	O
N	O
=	O
5	O
).	O
	
(	O
G	O
)	O
Fluorescence	O
angiogram	O
of	O
the	O
CAM	O
treated	O
with	O
PDT	O
+	O
axitinib	B-Chemical
at	O
its	O
effective	O
dose	O
taken	O
48	O
hrs	O
post	O
PDT	O
.	O
	
(	O
H	O
)	O
Quantification	O
of	O
the	O
results	O
for	O
all	O
four	O
tested	O
compounds	O
.	O
	
Data	O
are	O
shown	O
as	O
means	O
(±	O
SEM	O
,	O
**	O
P	O
<	O
0	O
.	O
1	O
as	O
compared	O
to	O
the	O
control	O
in	O
each	O
respective	O
area	O
of	O
vascular	O
regrowth	O
(	O
1	O
–	O
4	O
),O
N	O
=	O
3	O
–	O
6	O
per	O
condition	O
).	O
	
The	O
scale	O
bars	O
in	O
(	O
A	O
,	O
D	O
and	O
G	O
)	O
represent	O
200	O
μm	O
.	O
	
To	O
prolong	O
the	O
effect	O
of	O
PDT	O
,	O
treatment	O
with	O
anti	O
-	O
angiogenic	O
compounds	O
,	O
axitinib	B-Chemical
,	O
sorafenib	B-Chemical
,	O
sunitinib	B-Chemical
or	O
bevacizumab	B-Chemical
,	O
was	O
performed	O
.	O
	
Angiostatic	O
compounds	O
were	O
first	O
tested	O
alone	O
by	O
administering	O
i	O
.	O
v	O
.	O
	
injection	O
on	O
EDD	O
10	O
and	O
11	O
,	O
followed	O
by	O
imaging	O
and	O
quantification	O
performed	O
on	O
EDD	O
12	O
.	O
	
Representative	O
fluorescence	O
images	O
of	O
the	O
CAM	O
treated	O
with	O
0	O
.	O
9	O
%	O
NaCl	B-Chemical
(	O
control	O
)	O
or	O
axitinib	B-Chemical
(	O
13	O
μg	O
/	O
kg	O
)	O
are	O
presented	O
in	O
Fig	O
.	O
	
1D	O
and	O
1E	O
,	O
respectively	O
.	O
	
Low	O
concentrations	O
of	O
all	O
four	O
drugs	O
were	O
identified	O
where	O
a	O
statistically	O
significant	O
inhibitory	O
effect	O
was	O
observed	O
(**	O
P	O
<	O
0	O
.	O
1	O
,	O
Fig	O
.	O
	
1F	O
).	O
	
These	O
doses	O
were	O
tested	O
in	O
combination	O
with	O
PDT	O
.	O
	
All	O
drugs	O
were	O
administered	O
twice	O
,	O
immediately	O
after	O
PDT	O
and	O
24	O
hrs	O
later	O
.	O
	
Interestingly	O
,	O
all	O
three	O
tested	O
TKIs	O
markedly	O
suppressed	O
the	O
regrowth	O
of	O
blood	O
vessels	O
,	O
as	O
determined	O
by	O
a	O
significant	O
reduction	O
in	O
the	O
number	O
of	O
branching	O
points	O
.	O
	
This	O
activity	O
was	O
not	O
observed	O
for	O
bevacizumab	B-Chemical
.	O
	
Axitinib	B-Chemical
and	O
sunitinib	B-Chemical
were	O
the	O
most	O
effective	O
drugs	O
(	O
Fig	O
.	O
	
1G	O
and	O
H	O
).	O
	
An	O
˜	O
90	O
%	O
reduction	O
in	O
the	O
number	O
of	O
branching	O
points	O
per	O
mm2	O
was	O
observed	O
in	O
treatment	O
area	O
1	O
,	O
while	O
bevacizumab	B-Chemical
was	O
completely	O
ineffective	O
.	O
	
Angiostatic	O
TKIs	O
,	O
but	O
not	O
bevacizumab	B-Chemical
,	O
improve	O
the	O
anti	O
-	O
tumour	O
effect	O
of	O
PDT	O
	
A2780	O
ovarian	O
carcinoma	O
cells	O
were	O
inoculated	O
at	O
EDD	O
7	O
and	O
monitored	O
for	O
11	O
days	O
.	O
	
Established	O
and	O
vascularized	O
tumours	O
were	O
detected	O
3	O
days	O
post	O
implantation	O
(	O
EDD	O
10	O
).	O
	
Tumours	O
grew	O
to	O
an	O
average	O
size	O
of	O
˜	O
140	O
mm3	O
by	O
EDD	O
17	O
when	O
left	O
untreated	O
(	O
Fig	O
.	O
	
S1A	O
).	O
	
The	O
chicken	O
vasculature	O
in	O
these	O
tumours	O
was	O
efficiently	O
perfused	O
,	O
as	O
demonstrated	O
by	O
the	O
prompt	O
distribution	O
of	O
India	B-Chemical
ink	I-Chemical
throughout	O
the	O
tumour	O
vasculature	O
within	O
5	O
sec	O
.	O
	
after	O
intravenous	O
injection	O
(	O
Fig	O
.	O
	
S1B	O
).	O
	
As	O
expected	O
,	O
the	O
tumour	O
vessels	O
were	O
leaky	O
,	O
as	O
the	O
ink	O
was	O
present	O
in	O
the	O
extracellular	O
space	O
of	O
the	O
tumour	O
already	O
after	O
20	O
sec	O
.	O
	
(	O
Fig	O
.	O
	
S1C	O
).	O
	
Sub	O
-	O
optimal	O
treatment	O
strategies	O
were	O
defined	O
,	O
both	O
for	O
PDT	O
(	O
Fig	O
.	O
	
2A	O
)	O
and	O
angiostatic	O
compounds	O
(	O
Fig	O
.	O
	
2C	O
)	O
in	O
A2780	O
.	O
	
The	O
PDT	O
conditions	O
were	O
selected	O
such	O
that	O
tumour	O
growth	O
was	O
inhibited	O
by	O
˜	O
60	O
%	O
(	O
Fig	O
.	O
	
2B	O
).	O
	
Dose	O
selection	O
for	O
axitinib	B-Chemical
is	O
shown	O
in	O
Figure	O
2D	O
.	O
	
For	O
sorafenib	B-Chemical
,	O
sunitinib	B-Chemical
and	O
bevacizumab	B-Chemical
,	O
the	O
sub	O
-	O
optimal	O
doses	O
in	O
A2780	O
model	O
were	O
defined	O
at	O
85	O
,	O
71	O
and	O
497	O
μg	O
/	O
kg	O
,	O
respectively	O
.	O
	
The	O
same	O
doses	O
were	O
applied	O
in	O
the	O
HCT	O
-	O
116	O
model	O
.	O
	
Defining	O
sub	O
-	O
optimal	O
drug	O
concentrations	O
and	O
PDT	O
conditions	O
for	O
tumour	O
treatment	O
on	O
the	O
CAM	O
.	O
	
Treatment	O
regimens	O
for	O
CAM	O
tumours	O
tested	O
for	O
PDT	O
alone	O
(	O
A	O
)	O
or	O
drug	O
alone	O
(	O
C	O
).	O
	
Tumour	O
growth	O
curves	O
for	O
PDT	O
(	O
B	O
)	O
and	O
angiostatic	O
drug	O
(	O
D	O
)	O
are	O
shown	O
.	O
	
Arrows	O
indicate	O
treatment	O
days	O
.	O
	
Data	O
are	O
shown	O
as	O
means	O
(±	O
SEM	O
).	O
	
N	O
=	O
3	O
–	O
10	O
per	O
condition	O
;	O
**	O
P	O
<	O
0	O
.	O
1	O
.	O
	
Combination	O
of	O
PDT	O
and	O
i	O
.	O
v	O
.	O
	
drug	O
administration	O
immediately	O
after	O
and	O
24	O
hrs	O
later	O
was	O
performed	O
in	O
the	O
A2780	O
xenographs	O
(	O
Fig	O
.	O
	
3A	O
).	O
	
The	O
representative	O
images	O
of	O
tumours	O
resected	O
on	O
treatment	O
day	O
8	O
from	O
different	O
treatment	O
groups	O
are	O
presented	O
in	O
Figure	O
3B	O
.	O
	
Photodynamic	O
therapy	O
in	O
combination	O
with	O
axitinib	B-Chemical
and	O
sorafenib	B-Chemical
significantly	O
improved	O
PDT	O
outcome	O
(**	O
P	O
=	O
0	O
.	O
33	O
and	O
**	O
P	O
=	O
0	O
.	O
25	O
,	O
respectively	O
,	O
Fig	O
.	O
	
3C	O
,	O
N	O
=	O
6	O
–	O
10	O
).	O
	
Surprisingly	O
,	O
sunitinib	B-Chemical
and	O
bevacizumab	B-Chemical
did	O
not	O
or	O
only	O
marginally	O
improve	O
the	O
effect	O
of	O
PDT	O
.	O
	
Synergy	O
,	O
as	O
defined	O
by	O
the	O
Chou	O
-	O
Talalay	O
equation	O
as	O
combinations	O
with	O
a	O
‘	O
combination	O
index	O
’	O
(	O
CI	O
)	O
less	O
than	O
1	O
,	O
was	O
calculated	O
for	O
the	O
combination	O
of	O
PDT	O
with	O
axitinib	B-Chemical
(	O
CI	O
=	O
0	O
.	O
36	O
)	O
and	O
PDT	O
with	O
sorafenib	B-Chemical
(	O
CI	O
=	O
0	O
.	O
59	O
).	O
	
Neither	O
sunitinib	B-Chemical
nor	O
bevacizumab	B-Chemical
gave	O
a	O
statistically	O
significant	O
difference	O
in	O
tumour	O
size	O
together	O
with	O
PDT	O
as	O
compared	O
to	O
PDT	O
alone	O
.	O
	
Similar	O
experiments	O
with	O
axitinib	B-Chemical
and	O
sorafenib	B-Chemical
were	O
performed	O
on	O
human	O
HCT	O
-	O
116	O
colorectal	O
carcinoma	O
tumours	O
.	O
	
In	O
this	O
model	O
,	O
comparable	O
results	O
were	O
observed	O
for	O
PDT	O
+	O
axitinib	B-Chemical
(	O
N	O
=	O
6	O
,	O
**	O
P	O
=	O
0	O
.	O
8	O
as	O
compared	O
to	O
the	O
control	O
)	O
and	O
PDT	O
+	O
sorafenib	B-Chemical
(	O
N	O
=	O
9	O
,	O
*	O
P	O
=	O
0	O
.	O
2	O
),O
as	O
shown	O
in	O
Figure	O
6D	O
(	O
schedule	O
1	O
)	O
and	O
G	O
,	O
respectively	O
,	O
as	O
a	O
percentage	O
of	O
the	O
control	O
at	O
the	O
last	O
day	O
of	O
the	O
experiment	O
.	O
	
PDT	O
and	O
anti	O
-	O
angiogenesis	O
combination	O
therapy	O
.	O
	
(	O
A	O
)	O
Treatment	O
regimens	O
for	O
CAM	O
tumours	O
treated	O
with	O
schedule	O
1	O
.	O
	
(	O
B	O
)	O
Representative	O
images	O
A2780	O
human	O
ovarian	O
tumours	O
for	O
control	O
and	O
various	O
treated	O
groups	O
resected	O
on	O
treatment	O
day	O
8	O
.	O
	
(	O
C	O
)	O
Tumour	O
growth	O
curves	O
of	O
tumours	O
treated	O
by	O
each	O
anti	O
-	O
angiogenic	O
drug	O
,	O
PDT	O
and	O
the	O
combination	O
of	O
both	O
therapies	O
(**	O
P	O
=	O
0	O
.	O
33	O
for	O
PDT	O
+	O
axitinib	B-Chemical
and	O
**	O
P	O
=	O
0	O
.	O
25	O
for	O
PDT	O
+	O
sorafenib	B-Chemical
as	O
compared	O
to	O
PDT	O
alone	O
,	O
(	O
C	O
)	O
N	O
=	O
6	O
–	O
10	O
per	O
condition	O
).	O
	
S	O
indicates	O
synergy	O
(	O
CI	O
<	O
1	O
).	O
	
Combination	O
therapy	O
reduces	O
vessel	O
density	O
and	O
modulates	O
vascular	O
morphology	O
and	O
angiogenesis	O
-	O
related	O
gene	O
expression	O
	
Immunohistochemical	O
staining	O
for	O
CD31	O
was	O
performed	O
3	O
and	O
8	O
days	O
after	O
treatment	O
(	O
Fig	O
.	O
	
4	O
)	O
in	O
both	O
tumour	O
models	O
.	O
	
It	O
was	O
found	O
that	O
the	O
combination	O
of	O
PDT	O
and	O
TKIs	O
(	O
both	O
axitinib	B-Chemical
and	O
sorafenib	B-Chemical
)	O
suppressed	O
microvessel	O
density	O
as	O
shown	O
at	O
the	O
last	O
(	O
8th	O
)	O
experiment	O
day	O
(	O
Fig	O
.	O
	
4A	O
,	O
**	O
P	O
=	O
0	O
.	O
9	O
,	O
*	O
P	O
=	O
0	O
.	O
22	O
,	O
respectively	O
and	O
N	O
=	O
6	O
–	O
14	O
).	O
	
Angiogenesis	O
inhibitors	O
alone	O
did	O
not	O
significantly	O
suppress	O
microvessel	O
density	O
(	O
Fig	O
.	O
	
S2	O
).	O
	
Microvessel	O
density	O
in	O
the	O
bevacizumab	B-Chemical
combination	O
group	O
was	O
not	O
different	O
from	O
the	O
PDT	O
monotherapy	O
group	O
,	O
while	O
sunitinib	B-Chemical
combination	O
group	O
was	O
increased	O
as	O
compared	O
to	O
the	O
control	O
.	O
	
Another	O
interesting	O
difference	O
was	O
observed	O
in	O
the	O
morphology	O
of	O
the	O
tumour	O
vessels	O
.	O
	
While	O
control	O
tumours	O
had	O
a	O
large	O
numbers	O
of	O
small	O
vessels	O
with	O
compressed	O
lumens	O
,	O
the	O
combination	O
of	O
PDT	O
with	O
axitinib	B-Chemical
and	O
sorafenib	B-Chemical
resulted	O
in	O
larger	O
vessels	O
with	O
an	O
open	O
lumen	O
(**	O
P	O
<	O
0	O
.	O
1	O
,	O
*	O
P	O
=	O
0	O
.	O
51	O
,	O
respectively	O
,	O
N	O
=	O
6	O
–	O
22	O
,	O
Fig	O
.	O
	
4A	O
).	O
	
Photodynamic	O
therapy	O
initially	O
(	O
treatment	O
day	O
3	O
,	O
Fig	O
.	O
	
4B	O
)	O
suppressed	O
microvessel	O
density	O
significantly	O
,	O
but	O
after	O
a	O
longer	O
period	O
(	O
day	O
8	O
)	O
this	O
effect	O
had	O
largely	O
disappeared	O
,	O
presumably	O
because	O
of	O
the	O
PDT	O
-	O
induced	O
angiogenesis	O
.	O
	
Combination	O
treatment	O
of	O
PDT	O
+	O
axitinib	B-Chemical
of	O
HCT	O
-	O
116	O
tumours	O
revealed	O
a	O
statistically	O
significant	O
decrease	O
in	O
vessel	O
density	O
(**	O
P	O
=	O
0	O
.	O
6	O
,	O
N	O
=	O
10	O
)	O
as	O
compared	O
to	O
control	O
tumours	O
resected	O
at	O
the	O
last	O
(	O
8th	O
)	O
experiment	O
day	O
(	O
Fig	O
.	O
	
4C	O
).	O
	
Histology	O
of	O
resected	O
tumours	O
showing	O
microvessel	O
density	O
.	O
	
(	O
A	O
)	O
CD31	O
-	O
stained	O
sections	O
of	O
the	O
A2780	O
tumours	O
excised	O
at	O
day	O
8	O
for	O
control	O
,	O
PDT	O
and	O
combination	O
treatment	O
groups	O
.	O
	
Graphs	O
of	O
microvessel	O
density	O
and	O
the	O
percentage	O
of	O
vessels	O
with	O
open	O
lumens	O
showing	O
a	O
statistically	O
significantly	O
decrease	O
in	O
microvessel	O
density	O
and	O
increase	O
in	O
the	O
number	O
of	O
vessels	O
with	O
an	O
open	O
lumen	O
for	O
PDT	O
+	O
axitinib	B-Chemical
and	O
PDT	O
+	O
sorafenib	B-Chemical
treated	O
tumours	O
as	O
compared	O
to	O
the	O
control	O
tumours	O
.	O
	
(	O
B	O
)	O
CD31	O
-	O
stained	O
sections	O
of	O
the	O
A2780	O
tumours	O
excised	O
at	O
day	O
3	O
for	O
the	O
most	O
effective	O
treatment	O
group	O
(	O
PDT	O
+	O
axitinib	B-Chemical
,	O
13	O
μg	O
/	O
kg	O
)	O
and	O
quantification	O
of	O
microvessel	O
density	O
(	O
right	O
).	O
	
(	O
C	O
)	O
CD31	O
-	O
stained	O
sections	O
of	O
HCT	O
-	O
116	O
tumours	O
excised	O
on	O
day	O
8	O
and	O
quantification	O
of	O
microvessel	O
density	O
(	O
right	O
)	O
showing	O
significant	O
inhibition	O
of	O
vessel	O
density	O
in	O
the	O
combination	O
PDT	O
+	O
axitinib	B-Chemical
treatment	O
group	O
.	O
	
**	O
P	O
<	O
0	O
.	O
1	O
;	O
N	O
=	O
5	O
–	O
22	O
per	O
condition	O
.	O
	
Based	O
on	O
the	O
above	O
-	O
described	O
results	O
,	O
we	O
performed	O
real	O
-	O
time	O
quantitative	O
PCR	O
studies	O
for	O
tumours	O
exposed	O
to	O
axitinib	B-Chemical
and	O
its	O
combination	O
with	O
PDT	O
(	O
Fig	O
.	O
	
5A	O
–	O
C	O
).	O
	
We	O
investigated	O
the	O
expression	O
of	O
angiogenic	O
growth	O
factor	O
receptors	O
in	O
vasculature	O
(	O
chicken	O
specific	O
primers	O
,	O
5A	O
and	O
B	O
)	O
and	O
growth	O
factors	O
secreted	O
by	O
tumour	O
cells	O
(	O
human	O
specific	O
primers	O
,	O
Fig	O
.	O
	
5C	O
).	O
	
It	O
was	O
observed	O
that	O
early	O
after	O
treatment	O
(	O
day	O
3	O
),O
i	O
.	O
v	O
.	O
	
administered	O
axitinib	B-Chemical
,	O
but	O
not	O
PDT	O
,	O
suppressed	O
VEGFR	O
-	O
2	O
in	O
the	O
vasculature	O
.	O
	
VEGFR	O
-	O
2	O
was	O
still	O
down	O
-	O
regulated	O
8	O
days	O
after	O
treatment	O
,	O
at	O
which	O
time	O
this	O
effect	O
was	O
also	O
seen	O
for	O
the	O
expression	O
of	O
PDGFR	O
-	O
β	O
.	O
	
Assessment	O
of	O
growth	O
factor	O
expression	O
in	O
the	O
tumour	O
cells	O
(	O
Fig	O
.	O
	
5C	O
)	O
did	O
not	O
reveal	O
a	O
strong	O
angiogenic	O
response	O
.	O
	
Real	O
-	O
time	O
RT	O
-	O
PCR	O
molecular	O
profiling	O
of	O
the	O
tumours	O
treated	O
with	O
PDT	O
,	O
axitinib	B-Chemical
(	O
13	O
μg	O
/	O
kg	O
),O
or	O
their	O
combination	O
.	O
	
The	O
expression	O
of	O
some	O
of	O
the	O
angiogenesis	O
-	O
related	O
genes	O
determined	O
by	O
quantitative	O
real	O
-	O
time	O
PCR	O
performed	O
at	O
day	O
3	O
(	O
A	O
)	O
and	O
day	O
8	O
(	O
B	O
)	O
post	O
PDT	O
using	O
chicken	O
(	O
gg	O
)-	O
specific	O
primers	O
for	O
:	O
VEGFA	O
,	O
VEGFR2	O
,	O
PDGFR	O
-	O
β	O
.	O
	
(	O
C	O
)	O
Quantification	O
of	O
human	O
genes	O
in	O
tumours	O
excised	O
on	O
day	O
3	O
using	O
human	O
(	O
hs	O
)-	O
specific	O
primers	O
for	O
VEGFA	O
,	O
bFGF	O
and	O
PLGF	O
.	O
	
Mean	O
relative	O
expressions	O
are	O
shown	O
with	O
the	O
SEM	O
.	O
	
N	O
=	O
5	O
–	O
7	O
per	O
condition	O
.	O
	
The	O
change	O
in	O
the	O
Ct	O
values	O
of	O
the	O
control	O
and	O
treatment	O
group	O
tumours	O
was	O
examined	O
between	O
tumours	O
excised	O
on	O
treatment	O
days	O
3	O
and	O
8	O
.	O
	
A	O
detectable	O
,	O
but	O
not	O
significant	O
,	O
change	O
in	O
gene	O
levels	O
was	O
noticed	O
between	O
days	O
3	O
and	O
8	O
in	O
control	O
tumours	O
(	O
data	O
not	O
shown	O
).	O
	
The	O
only	O
significant	O
increase	O
in	O
gene	O
expression	O
levels	O
was	O
noted	O
for	O
VEGFA	O
,	O
whose	O
expression	O
was	O
up	O
-	O
regulated	O
by	O
10	O
.	O
7	O
%	O
in	O
the	O
host	O
cells	O
on	O
Day	O
3	O
versus	O
Day	O
8	O
(*	O
P	O
=	O
0	O
.	O
44	O
,	O
N	O
=	O
5	O
–	O
7	O
)	O
and	O
by	O
11	O
.	O
7	O
%	O
in	O
the	O
tumour	O
cells	O
between	O
days	O
3	O
and	O
8	O
(*	O
P	O
=	O
0	O
.	O
52	O
,	O
N	O
=	O
2	O
–	O
3	O
).	O
	
Scheduling	O
of	O
PDT	O
and	O
angiostasis	O
:	O
lack	O
of	O
vascular	O
normalization	O
	
Next	O
to	O
the	O
above	O
used	O
schedule	O
(	O
Fig	O
.	O
	
6A	O
,	O
now	O
called	O
schedule	O
1	O
),O
a	O
treatment	O
schedule	O
starting	O
with	O
angiostatic	O
compounds	O
axitinib	B-Chemical
(	O
Fig	O
.	O
	
6B	O
–	O
D	O
)	O
or	O
sorafenib	B-Chemical
(	O
Fig	O
.	O
	
6E	O
–	O
G	O
)	O
24	O
hrs	O
prior	O
to	O
PDT	O
(	O
schedule	O
2	O
)	O
was	O
also	O
tested	O
in	O
the	O
two	O
tumour	O
models	O
.	O
	
Interestingly	O
,	O
none	O
of	O
the	O
angiostatic	O
compounds	O
applied	O
prior	O
to	O
PDT	O
(	O
schedule	O
2	O
)	O
resulted	O
in	O
significantly	O
better	O
anti	O
-	O
tumour	O
photodynamic	O
activity	O
than	O
for	O
schedule	O
1	O
at	O
the	O
conditions	O
applied	O
.	O
	
While	O
for	O
sorafenib	B-Chemical
similar	O
results	O
for	O
schedule	O
1	O
and	O
2	O
were	O
observed	O
(	O
Fig	O
.	O
	
6E	O
and	O
G	O
),O
for	O
axitinib	B-Chemical
treatment	O
schedule	O
2	O
resulted	O
in	O
a	O
worse	O
outcome	O
(	O
Fig	O
.	O
	
6B	O
and	O
D	O
),O
as	O
compared	O
to	O
schedule	O
1	O
in	O
both	O
tumour	O
models	O
.	O
	
In	O
the	O
HCT	O
-	O
116	O
model	O
,	O
all	O
tumours	O
treated	O
with	O
combination	O
therapy	O
using	O
either	O
schedule	O
were	O
inhibited	O
significantly	O
as	O
compared	O
to	O
the	O
control	O
tumours	O
(	O
control	O
:	O
N	O
=	O
6	O
–	O
12	O
;	O
axitinib	B-Chemical
schedule	O
1	O
:	O
**	O
P	O
=	O
0	O
.	O
8	O
;	O
axitinib	B-Chemical
schedule	O
2	O
:	O
*	O
P	O
=	O
0	O
.	O
1	O
;	O
sorafenib	B-Chemical
schedule	O
1	O
:	O
*	O
P	O
=	O
0	O
.	O
22	O
;	O
and	O
sorafenib	B-Chemical
schedule	O
2	O
:	O
*	O
P	O
=	O
0	O
.	O
24	O
).	O
	
Tumour	O
growth	O
rate	O
depends	O
on	O
the	O
treatment	O
schedule	O
.	O
	
Treatments	O
were	O
performed	O
at	O
day	O
1	O
and	O
2	O
(	O
black	O
arrows	O
)	O
as	O
indicated	O
by	O
the	O
two	O
different	O
schedules	O
,	O
shown	O
in	O
(	O
A	O
).	O
	
Graphs	O
show	O
the	O
effects	O
of	O
combination	O
therapies	O
with	O
two	O
different	O
treatment	O
schedules	O
for	O
axitinib	B-Chemical
in	O
A2780	O
(	O
B	O
)	O
and	O
in	O
HCT	O
-	O
116	O
(	O
D	O
)	O
tumours	O
.	O
	
Also	O
for	O
sorafenib	B-Chemical
(	O
E	O
)	O
and	O
bevacizumab	B-Chemical
(	O
H	O
)	O
in	O
A2780	O
and	O
sorafenib	B-Chemical
in	O
HTC	O
-	O
116	O
(	O
G	O
)	O
tumours	O
.	O
	
In	O
all	O
cases	O
,	O
the	O
most	O
effective	O
treatment	O
was	O
combination	O
therapy	O
with	O
treatment	O
schedule	O
1	O
.	O
	
Measurements	O
of	O
intra	O
-	O
tumoral	O
oxygenation	O
in	O
control	O
,	O
PDT	O
,	O
axitinib	B-Chemical
(	O
C	O
),O
sorafenib	B-Chemical
(	O
F	O
)	O
and	O
bevacizumab	B-Chemical
(	O
I	O
)	O
treated	O
A2780	O
tumours	O
.	O
	
Each	O
group	O
represents	O
the	O
mean	O
±	O
SEM	O
(	O
N	O
=	O
3	O
–	O
8	O
per	O
condition	O
;	O
**	O
P	O
<	O
0	O
.	O
1	O
).	O
	
Human	O
HCT	O
-	O
116	O
colon	O
carcinoma	O
growth	O
rate	O
inhibited	O
by	O
PDT	O
+	O
axitinib	B-Chemical
(**	O
P	O
=	O
0	O
.	O
8	O
)	O
or	O
PDT	O
+	O
sorafenib	B-Chemical
(**	O
P	O
=	O
0	O
.	O
22	O
)	O
applied	O
at	O
schedule	O
1	O
,	O
was	O
similar	O
to	O
that	O
obtained	O
in	O
the	O
A2780	O
model	O
.	O
	
Data	O
are	O
shown	O
as	O
means	O
(±	O
SEM	O
);	O
N	O
=	O
6	O
–	O
12	O
per	O
condition	O
.	O
	
The	O
most	O
unexpected	O
result	O
was	O
that	O
bevacizumab	B-Chemical
pre	O
-	O
treatment	O
even	O
resulted	O
in	O
a	O
loss	O
of	O
the	O
anti	O
-	O
tumour	O
activity	O
resulting	O
from	O
the	O
PDT	O
treatment	O
(	O
Fig	O
.	O
	
6H	O
).	O
	
To	O
further	O
investigate	O
the	O
origin	O
of	O
differences	O
in	O
tumour	O
growth	O
after	O
treatment	O
with	O
the	O
two	O
schedules	O
,	O
intra	O
-	O
tumoral	O
oxygenation	O
was	O
measured	O
at	O
24	O
hrs	O
(	O
when	O
PDT	O
was	O
performed	O
in	O
schedule	O
2	O
)	O
after	O
the	O
first	O
bolus	O
injection	O
of	O
axitinib	B-Chemical
(	O
13	O
μg	O
/	O
kg	O
),O
sorafenib	B-Chemical
(	O
85	O
μg	O
/	O
kg	O
)	O
and	O
bevacizumab	B-Chemical
(	O
497	O
μg	O
/	O
kg	O
),O
see	O
Figure	O
6C	O
,	O
F	O
,	O
and	O
I	O
,	O
respectively	O
.	O
	
The	O
pO2	O
measurements	O
performed	O
24	O
hrs	O
after	O
the	O
first	O
injection	O
with	O
the	O
inhibitors	O
showed	O
a	O
small	O
and	O
not	O
significant	O
increase	O
in	O
oxygenation	O
(	O
e	O
.	O
g	O
.	O
	
6	O
.	O
7	O
%	O
for	O
bevacizumab	B-Chemical
,	O
as	O
compared	O
to	O
control	O
tumours	O
,	O
P	O
=	O
0	O
.	O
27	O
,	O
N	O
=	O
10	O
).	O
	
Moreover	O
,	O
there	O
was	O
no	O
difference	O
between	O
the	O
latter	O
groups	O
and	O
the	O
PDT	O
group	O
.	O
	
Discussion	O
	
A	O
major	O
limitation	O
in	O
the	O
use	O
of	O
PDT	O
against	O
cancer	O
is	O
the	O
PDT	O
-	O
induced	O
angiogenic	O
tissue	O
response	O
.	O
	
As	O
there	O
are	O
now	O
many	O
clinically	O
approved	O
effective	O
angiogenesis	O
inhibitors	O
,	O
it	O
is	O
proposed	O
that	O
these	O
compounds	O
can	O
significantly	O
prolong	O
the	O
beneficial	O
angio	O
-	O
occlusive	O
effect	O
of	O
PDT	O
.	O
	
The	O
results	O
of	O
the	O
present	O
study	O
show	O
that	O
angiostatic	O
small	O
molecule	O
TKI	O
can	O
synergistically	O
improve	O
the	O
anti	O
-	O
tumour	O
effect	O
of	O
PDT	O
,	O
in	O
both	O
an	O
ovarian	O
and	O
a	O
colorectal	O
tumour	O
model	O
.	O
	
A	O
major	O
observation	O
of	O
this	O
study	O
is	O
that	O
this	O
improvement	O
of	O
PDT	O
outcome	O
was	O
because	O
of	O
the	O
inhibition	O
of	O
PDT	O
-	O
induced	O
angiogenesis	O
,	O
and	O
not	O
to	O
the	O
vascular	O
normalization	O
processes	O
,	O
as	O
TKI	O
-	O
induced	O
enhancement	O
of	O
tumour	O
oxygenation	O
was	O
not	O
observed	O
.	O
	
Synergy	O
between	O
PDT	O
and	O
anti	O
-	O
angiogenic	O
TKIs	O
for	O
tumour	O
growth	O
suppression	O
was	O
best	O
observed	O
for	O
axitinib	B-Chemical
when	O
applied	O
at	O
a	O
sub	O
-	O
optimal	O
dose	O
and	O
combined	O
with	O
a	O
sub	O
-	O
optimal	O
PDT	O
regimen	O
.	O
	
Sorafenib	B-Chemical
also	O
showed	O
a	O
synergistic	O
activity	O
,	O
but	O
